"","joined","total_members"
"170",2003-05-15,1
"171",2003-05-16,2
"172",2003-05-17,2
"173",2003-05-18,1
"174",2003-05-19,2
"175",2003-05-20,2
"176",2003-05-21,1
"177",2003-05-22,5
"178",2003-05-23,3
"179",2003-05-24,2
"180",2003-05-25,2
"181",2003-05-26,4
"182",2003-05-28,3
"183",2003-05-29,6
"184",2003-05-30,4
"185",2003-05-31,7
"186",2003-06-01,22
"187",2003-06-02,15
"188",2003-06-03,31
"189",2003-06-04,18
"190",2003-06-05,9
"191",2003-06-06,5
"192",2003-06-07,8
"193",2003-06-08,5
"194",2003-06-09,8
"195",2003-06-10,5
"196",2003-06-11,11
"197",2003-06-12,4
"198",2003-06-13,2
"199",2003-06-14,1
"200",2003-06-15,2
"201",2003-06-16,5
"202",2003-06-17,4
"203",2003-06-18,4
"204",2003-06-19,5
"205",2003-06-20,4
"206",2003-06-21,2
"207",2003-06-22,2
"208",2003-06-23,7
"209",2003-06-24,6
"210",2003-06-25,6
"211",2003-06-26,7
"212",2003-06-27,9
"213",2003-06-28,11
"214",2003-06-29,10
"215",2003-06-30,25
"216",2003-07-01,55
"217",2003-07-02,25
"218",2003-07-03,7
"219",2003-07-04,10
"220",2003-07-05,18
"221",2003-07-06,9
"222",2003-07-07,3
"223",2003-07-08,6
"224",2003-07-09,7
"225",2003-07-10,14
"226",2003-07-11,9
"227",2003-07-12,5
"228",2003-07-13,9
"229",2003-07-14,9
"230",2003-07-15,10
"231",2003-07-16,5
"232",2003-07-17,10
"233",2003-07-18,5
"234",2003-07-20,1
"235",2003-07-21,4
"236",2003-07-22,10
"237",2003-07-23,6
"238",2003-07-24,3
"239",2003-07-25,6
"240",2003-07-26,1
"241",2003-07-27,2
"242",2003-07-28,5
"243",2003-07-29,8
"244",2003-07-30,14
"245",2003-07-31,9
"246",2003-08-01,11
"247",2003-08-02,6
"248",2003-08-03,9
"249",2003-08-04,30
"250",2003-08-05,24
"251",2003-08-06,31
"252",2003-08-07,18
"253",2003-08-08,8
"254",2003-08-09,7
"255",2003-08-10,9
"256",2003-08-11,9
"257",2003-08-12,20
"258",2003-08-13,9
"259",2003-08-14,13
"260",2003-08-15,1
"261",2003-08-16,7
"262",2003-08-17,6
"263",2003-08-18,2
"264",2003-08-19,5
"265",2003-08-20,10
"266",2003-08-21,14
"267",2003-08-22,2
"268",2003-08-23,3
"269",2003-08-24,11
"270",2003-08-25,6
"271",2003-08-26,10
"272",2003-08-27,13
"273",2003-08-28,14
"274",2003-08-29,9
"275",2003-08-30,3
"276",2003-08-31,4
"277",2003-09-01,8
"278",2003-09-02,50
"279",2003-09-03,35
"280",2003-09-04,11
"281",2003-09-05,12
"282",2003-09-06,3
"283",2003-09-07,1
"284",2003-09-08,7
"285",2003-09-09,10
"286",2003-09-10,4
"287",2003-09-11,7
"288",2003-09-12,1
"289",2003-09-13,1
"290",2003-09-14,5
"291",2003-09-15,3
"292",2003-09-16,6
"293",2003-09-17,4
"294",2003-09-18,2
"295",2003-09-19,5
"296",2003-09-20,1
"297",2003-09-21,5
"298",2003-09-22,3
"299",2003-09-23,6
"300",2003-09-24,8
"301",2003-09-26,2
"302",2003-09-27,2
"303",2003-09-29,9
"304",2003-09-30,23
"305",2003-10-01,12
"306",2003-10-02,8
"307",2003-10-03,12
"308",2003-10-04,4
"309",2003-10-05,1
"310",2003-10-06,6
"311",2003-10-07,4
"312",2003-10-08,5
"313",2003-10-09,9
"314",2003-10-10,5
"315",2003-10-11,3
"316",2003-10-12,2
"317",2003-10-13,7
"318",2003-10-14,3
"319",2003-10-15,10
"320",2003-10-16,5
"321",2003-10-17,5
"322",2003-10-18,3
"323",2003-10-19,3
"324",2003-10-20,6
"325",2003-10-21,9
"326",2003-10-22,6
"327",2003-10-23,12
"328",2003-10-24,2
"329",2003-10-25,3
"330",2003-10-26,2
"331",2003-10-27,4
"332",2003-10-28,10
"333",2003-10-29,5
"334",2003-10-30,7
"335",2003-10-31,3
"336",2003-11-01,2
"337",2003-11-02,12
"338",2003-11-03,12
"339",2003-11-04,17
"340",2003-11-05,20
"341",2003-11-06,4
"342",2003-11-07,6
"343",2003-11-08,4
"344",2003-11-09,4
"345",2003-11-10,9
"346",2003-11-11,5
"347",2003-11-12,4
"348",2003-11-13,8
"349",2003-11-14,3
"350",2003-11-15,6
"351",2003-11-16,2
"352",2003-11-17,13
"353",2003-11-18,15
"354",2003-11-19,5
"355",2003-11-20,5
"356",2003-11-21,2
"357",2003-11-22,4
"358",2003-11-23,4
"359",2003-11-24,5
"360",2003-11-25,8
"361",2003-11-26,7
"362",2003-11-27,1
"363",2003-11-28,3
"364",2003-11-29,3
"365",2003-11-30,7
"366",2003-12-01,10
"367",2003-12-02,13
"368",2003-12-03,22
"369",2003-12-04,3
"370",2003-12-05,5
"371",2003-12-06,17
"372",2003-12-07,7
"373",2003-12-08,14
"374",2003-12-09,15
"375",2003-12-10,11
"376",2003-12-11,1
"377",2003-12-12,5
"378",2003-12-13,5
"379",2003-12-14,2
"380",2003-12-15,9
"381",2003-12-16,5
"382",2003-12-17,5
"383",2003-12-18,3
"384",2003-12-19,7
"385",2003-12-20,4
"386",2003-12-21,2
"387",2003-12-22,2
"388",2003-12-23,6
"389",2003-12-24,1
"390",2003-12-25,2
"391",2003-12-26,2
"392",2003-12-27,2
"393",2003-12-28,2
"394",2003-12-29,9
"395",2003-12-30,2
"396",2003-12-31,6
"397",2004-01-01,3
"398",2004-01-02,13
"399",2004-01-03,11
"400",2004-01-04,3
"401",2004-01-05,20
"402",2004-01-06,18
"403",2004-01-07,25
"404",2004-01-08,11
"405",2004-01-09,4
"406",2004-01-10,28
"407",2004-01-11,10
"408",2004-01-12,10
"409",2004-01-13,10
"410",2004-01-14,12
"411",2004-01-15,11
"412",2004-01-16,18
"413",2004-01-17,4
"414",2004-01-18,8
"415",2004-01-19,11
"416",2004-01-20,14
"417",2004-01-21,10
"418",2004-01-22,11
"419",2004-01-23,6
"420",2004-01-24,13
"421",2004-01-25,11
"422",2004-01-26,11
"423",2004-01-27,10
"424",2004-01-28,7
"425",2004-01-29,11
"426",2004-01-30,3
"427",2004-01-31,2
"428",2004-02-01,10
"429",2004-02-02,3
"430",2004-02-03,11
"431",2004-02-04,24
"432",2004-02-05,7
"433",2004-02-06,4
"434",2004-02-07,7
"435",2004-02-08,3
"436",2004-02-09,3
"437",2004-02-10,5
"438",2004-02-11,7
"439",2004-02-12,5
"440",2004-02-13,7
"441",2004-02-14,1
"442",2004-02-15,3
"443",2004-02-16,5
"444",2004-02-17,5
"445",2004-02-18,6
"446",2004-02-19,4
"447",2004-02-20,2
"448",2004-02-21,5
"449",2004-02-22,7
"450",2004-02-23,5
"451",2004-02-24,4
"452",2004-02-25,3
"453",2004-02-26,8
"454",2004-02-27,7
"455",2004-02-28,2
"456",2004-02-29,8
"457",2004-03-01,5
"458",2004-03-02,4
"459",2004-03-03,11
"460",2004-03-04,5
"461",2004-03-05,6
"462",2004-03-07,6
"463",2004-03-08,2
"464",2004-03-09,9
"465",2004-03-10,10
"466",2004-03-11,5
"467",2004-03-12,3
"468",2004-03-13,5
"469",2004-03-15,6
"470",2004-03-16,7
"471",2004-03-17,5
"472",2004-03-18,2
"473",2004-03-19,7
"474",2004-03-20,7
"475",2004-03-21,6
"476",2004-03-22,7
"477",2004-03-23,7
"478",2004-03-24,2
"479",2004-03-25,2
"480",2004-03-27,3
"481",2004-03-28,2
"482",2004-03-29,2
"483",2004-03-30,6
"484",2004-03-31,4
"485",2004-04-01,3
"486",2004-04-02,8
"487",2004-04-03,1
"488",2004-04-04,2
"489",2004-04-05,7
"490",2004-04-06,6
"491",2004-04-07,42
"492",2004-04-08,5
"493",2004-04-09,3
"494",2004-04-10,2
"495",2004-04-11,2
"496",2004-04-12,5
"497",2004-04-13,3
"498",2004-04-14,4
"499",2004-04-15,3
"500",2004-04-16,6
"501",2004-04-17,4
"502",2004-04-18,4
"503",2004-04-19,3
"504",2004-04-20,1
"505",2004-04-21,4
"506",2004-04-22,3
"507",2004-04-23,5
"508",2004-04-24,1
"509",2004-04-25,2
"510",2004-04-26,2
"511",2004-04-27,8
"512",2004-04-28,6
"513",2004-04-29,5
"514",2004-04-30,2
"515",2004-05-01,2
"516",2004-05-02,1
"517",2004-05-03,10
"518",2004-05-04,3
"519",2004-05-05,6
"520",2004-05-06,2
"521",2004-05-07,1
"522",2004-05-08,3
"523",2004-05-09,2
"524",2004-05-10,1
"525",2004-05-11,5
"526",2004-05-12,2
"527",2004-05-13,4
"528",2004-05-14,2
"529",2004-05-15,2
"530",2004-05-16,1
"531",2004-05-17,2
"532",2004-05-18,4
"533",2004-05-19,6
"534",2004-05-20,4
"535",2004-05-21,5
"536",2004-05-22,2
"537",2004-05-23,3
"538",2004-05-24,4
"539",2004-05-25,5
"540",2004-05-26,4
"541",2004-05-27,5
"542",2004-05-29,2
"543",2004-05-30,1
"544",2004-06-01,25
"545",2004-06-02,4
"546",2004-06-03,2
"547",2004-06-04,6
"548",2004-06-05,3
"549",2004-06-06,2
"550",2004-06-07,3
"551",2004-06-08,4
"552",2004-06-09,7
"553",2004-06-10,3
"554",2004-06-11,1
"555",2004-06-12,3
"556",2004-06-13,2
"557",2004-06-14,2
"558",2004-06-15,6
"559",2004-06-16,2
"560",2004-06-17,4
"561",2004-06-18,2
"562",2004-06-20,1
"563",2004-06-21,6
"564",2004-06-22,1
"565",2004-06-24,3
"566",2004-06-25,4
"567",2004-06-26,2
"568",2004-06-27,2
"569",2004-06-28,2
"570",2004-06-29,9
"571",2004-06-30,5
"572",2004-07-01,6
"573",2004-07-02,4
"574",2004-07-03,2
"575",2004-07-04,2
"576",2004-07-05,3
"577",2004-07-06,13
"578",2004-07-07,2
"579",2004-07-09,2
"580",2004-07-10,7
"581",2004-07-12,4
"582",2004-07-13,1
"583",2004-07-14,3
"584",2004-07-15,5
"585",2004-07-16,5
"586",2004-07-17,2
"587",2004-07-18,1
"588",2004-07-19,1
"589",2004-07-20,2
"590",2004-07-21,10
"591",2004-07-22,4
"592",2004-07-23,3
"593",2004-07-24,2
"594",2004-07-25,7
"595",2004-07-26,5
"596",2004-07-27,3
"597",2004-07-28,8
"598",2004-07-29,4
"599",2004-07-30,1
"600",2004-08-01,4
"601",2004-08-02,3
"602",2004-08-03,6
"603",2004-08-04,6
"604",2004-08-05,6
"605",2004-08-06,4
"606",2004-08-07,4
"607",2004-08-08,3
"608",2004-08-09,1
"609",2004-08-10,9
"610",2004-08-11,6
"611",2004-08-12,4
"612",2004-08-13,3
"613",2004-08-14,6
"614",2004-08-15,4
"615",2004-08-16,5
"616",2004-08-17,7
"617",2004-08-18,4
"618",2004-08-19,3
"619",2004-08-20,2
"620",2004-08-21,9
"621",2004-08-22,4
"622",2004-08-23,4
"623",2004-08-24,5
"624",2004-08-25,1
"625",2004-08-26,7
"626",2004-08-27,4
"627",2004-08-28,1
"628",2004-08-30,9
"629",2004-08-31,5
"630",2004-09-01,9
"631",2004-09-02,5
"632",2004-09-03,5
"633",2004-09-04,2
"634",2004-09-05,1
"635",2004-09-06,4
"636",2004-09-07,6
"637",2004-09-08,3
"638",2004-09-09,2
"639",2004-09-10,2
"640",2004-09-11,1
"641",2004-09-12,1
"642",2004-09-13,6
"643",2004-09-14,5
"644",2004-09-15,7
"645",2004-09-16,1
"646",2004-09-17,2
"647",2004-09-19,3
"648",2004-09-20,1
"649",2004-09-21,3
"650",2004-09-22,6
"651",2004-09-23,8
"652",2004-09-24,1
"653",2004-09-25,1
"654",2004-09-27,6
"655",2004-09-28,3
"656",2004-09-29,2
"657",2004-09-30,7
"658",2004-10-01,3
"659",2004-10-02,2
"660",2004-10-03,1
"661",2004-10-04,3
"662",2004-10-05,4
"663",2004-10-06,4
"664",2004-10-07,3
"665",2004-10-08,3
"666",2004-10-09,4
"667",2004-10-10,3
"668",2004-10-11,6
"669",2004-10-12,5
"670",2004-10-13,8
"671",2004-10-14,8
"672",2004-10-15,4
"673",2004-10-16,3
"674",2004-10-17,4
"675",2004-10-18,2
"676",2004-10-19,5
"677",2004-10-20,10
"678",2004-10-21,2
"679",2004-10-22,5
"680",2004-10-23,2
"681",2004-10-24,2
"682",2004-10-25,5
"683",2004-10-26,3
"684",2004-10-27,5
"685",2004-10-28,11
"686",2004-10-29,5
"687",2004-10-30,1
"688",2004-10-31,3
"689",2004-11-01,7
"690",2004-11-02,2
"691",2004-11-03,9
"692",2004-11-04,22
"693",2004-11-05,7
"694",2004-11-06,4
"695",2004-11-07,6
"696",2004-11-08,9
"697",2004-11-09,5
"698",2004-11-10,2
"699",2004-11-11,7
"700",2004-11-12,6
"701",2004-11-13,2
"702",2004-11-14,5
"703",2004-11-15,4
"704",2004-11-16,4
"705",2004-11-17,8
"706",2004-11-18,8
"707",2004-11-19,7
"708",2004-11-20,3
"709",2004-11-21,5
"710",2004-11-22,8
"711",2004-11-23,3
"712",2004-11-24,1
"713",2004-11-25,1
"714",2004-11-26,4
"715",2004-11-27,3
"716",2004-11-28,3
"717",2004-11-29,3
"718",2004-11-30,7
"719",2004-12-01,7
"720",2004-12-02,4
"721",2004-12-03,4
"722",2004-12-04,1
"723",2004-12-05,4
"724",2004-12-06,10
"725",2004-12-07,2
"726",2004-12-08,2
"727",2004-12-09,6
"728",2004-12-10,5
"729",2004-12-11,4
"730",2004-12-12,2
"731",2004-12-13,2
"732",2004-12-14,2
"733",2004-12-15,3
"734",2004-12-16,2
"735",2004-12-17,4
"736",2004-12-18,2
"737",2004-12-19,5
"738",2004-12-20,5
"739",2004-12-21,6
"740",2004-12-22,1
"741",2004-12-23,3
"742",2004-12-24,5
"743",2004-12-25,2
"744",2004-12-26,1
"745",2004-12-27,6
"746",2004-12-28,1
"747",2004-12-29,4
"748",2004-12-30,8
"749",2004-12-31,6
"750",2005-01-01,3
"751",2005-01-02,5
"752",2005-01-03,10
"753",2005-01-04,10
"754",2005-01-05,11
"755",2005-01-06,11
"756",2005-01-07,11
"757",2005-01-08,6
"758",2005-01-09,5
"759",2005-01-10,8
"760",2005-01-11,7
"761",2005-01-12,7
"762",2005-01-13,5
"763",2005-01-14,7
"764",2005-01-15,4
"765",2005-01-16,1
"766",2005-01-17,6
"767",2005-01-18,8
"768",2005-01-19,4
"769",2005-01-20,2
"770",2005-01-21,8
"771",2005-01-22,3
"772",2005-01-23,4
"773",2005-01-24,6
"774",2005-01-25,7
"775",2005-01-26,4
"776",2005-01-27,10
"777",2005-01-28,5
"778",2005-01-29,2
"779",2005-01-30,3
"780",2005-01-31,4
"781",2005-02-01,11
"782",2005-02-02,9
"783",2005-02-03,9
"784",2005-02-04,6
"785",2005-02-05,4
"786",2005-02-06,4
"787",2005-02-07,3
"788",2005-02-08,15
"789",2005-02-09,7
"790",2005-02-10,7
"791",2005-02-11,5
"792",2005-02-12,4
"793",2005-02-13,1
"794",2005-02-14,12
"795",2005-02-15,10
"796",2005-02-16,6
"797",2005-02-17,6
"798",2005-02-18,2
"799",2005-02-19,3
"800",2005-02-20,3
"801",2005-02-21,2
"802",2005-02-22,11
"803",2005-02-23,5
"804",2005-02-24,6
"805",2005-02-25,3
"806",2005-02-26,1
"807",2005-02-27,7
"808",2005-02-28,5
"809",2005-03-01,13
"810",2005-03-02,15
"811",2005-03-03,3
"812",2005-03-04,14
"813",2005-03-05,5
"814",2005-03-06,6
"815",2005-03-07,6
"816",2005-03-08,7
"817",2005-03-09,10
"818",2005-03-10,11
"819",2005-03-11,6
"820",2005-03-12,8
"821",2005-03-13,6
"822",2005-03-14,10
"823",2005-03-15,3
"824",2005-03-16,6
"825",2005-03-17,7
"826",2005-03-18,9
"827",2005-03-19,4
"828",2005-03-20,6
"829",2005-03-21,8
"830",2005-03-22,8
"831",2005-03-23,5
"832",2005-03-24,5
"833",2005-03-25,4
"834",2005-03-26,3
"835",2005-03-27,4
"836",2005-03-28,8
"837",2005-03-29,7
"838",2005-03-30,8
"839",2005-03-31,5
"840",2005-04-01,6
"841",2005-04-02,3
"842",2005-04-03,3
"843",2005-04-04,9
"844",2005-04-05,7
"845",2005-04-06,10
"846",2005-04-07,3
"847",2005-04-08,8
"848",2005-04-09,6
"849",2005-04-10,2
"850",2005-04-11,5
"851",2005-04-12,5
"852",2005-04-13,7
"853",2005-04-14,14
"854",2005-04-15,4
"855",2005-04-16,7
"856",2005-04-17,6
"857",2005-04-18,7
"858",2005-04-19,14
"859",2005-04-20,7
"860",2005-04-21,7
"861",2005-04-22,3
"862",2005-04-23,8
"863",2005-04-24,4
"864",2005-04-25,8
"865",2005-04-26,5
"866",2005-04-27,8
"867",2005-04-28,3
"868",2005-04-29,8
"869",2005-04-30,1
"870",2005-05-01,3
"871",2005-05-02,10
"872",2005-05-03,3
"873",2005-05-04,14
"874",2005-05-05,8
"875",2005-05-06,3
"876",2005-05-07,3
"877",2005-05-08,9
"878",2005-05-09,5
"879",2005-05-10,7
"880",2005-05-11,9
"881",2005-05-12,3
"882",2005-05-13,8
"883",2005-05-14,5
"884",2005-05-15,3
"885",2005-05-16,5
"886",2005-05-17,9
"887",2005-05-18,7
"888",2005-05-19,5
"889",2005-05-20,3
"890",2005-05-21,2
"891",2005-05-22,12
"892",2005-05-23,7
"893",2005-05-24,7
"894",2005-05-25,7
"895",2005-05-26,4
"896",2005-05-27,5
"897",2005-05-28,4
"898",2005-05-29,5
"899",2005-05-30,5
"900",2005-05-31,5
"901",2005-06-01,11
"902",2005-06-02,5
"903",2005-06-03,1
"904",2005-06-04,6
"905",2005-06-05,5
"906",2005-06-06,9
"907",2005-06-07,8
"908",2005-06-08,6
"909",2005-06-09,6
"910",2005-06-10,7
"911",2005-06-11,1
"912",2005-06-12,1
"913",2005-06-13,10
"914",2005-06-14,5
"915",2005-06-15,4
"916",2005-06-16,2
"917",2005-06-17,5
"918",2005-06-18,2
"919",2005-06-19,12
"920",2005-06-20,7
"921",2005-06-21,8
"922",2005-06-22,6
"923",2005-06-23,8
"924",2005-06-24,2
"925",2005-06-25,1
"926",2005-06-26,5
"927",2005-06-27,5
"928",2005-06-28,4
"929",2005-06-29,4
"930",2005-06-30,6
"931",2005-07-01,6
"932",2005-07-02,1
"933",2005-07-03,1
"934",2005-07-04,2
"935",2005-07-05,5
"936",2005-07-06,7
"937",2005-07-07,9
"938",2005-07-08,8
"939",2005-07-09,6
"940",2005-07-10,8
"941",2005-07-11,5
"942",2005-07-12,11
"943",2005-07-13,8
"944",2005-07-14,10
"945",2005-07-15,11
"946",2005-07-16,6
"947",2005-07-17,5
"948",2005-07-18,7
"949",2005-07-19,8
"950",2005-07-20,12
"951",2005-07-21,9
"952",2005-07-22,12
"953",2005-07-23,5
"954",2005-07-24,2
"955",2005-07-25,13
"956",2005-07-26,9
"957",2005-07-27,9
"958",2005-07-28,7
"959",2005-07-29,7
"960",2005-07-30,5
"961",2005-07-31,3
"962",2005-08-01,4
"963",2005-08-02,8
"964",2005-08-03,6
"965",2005-08-04,7
"966",2005-08-05,2
"967",2005-08-06,2
"968",2005-08-07,3
"969",2005-08-08,10
"970",2005-08-09,7
"971",2005-08-10,10
"972",2005-08-11,4
"973",2005-08-12,4
"974",2005-08-13,4
"975",2005-08-14,4
"976",2005-08-15,8
"977",2005-08-16,7
"978",2005-08-17,4
"979",2005-08-18,3
"980",2005-08-19,3
"981",2005-08-20,5
"982",2005-08-21,7
"983",2005-08-22,12
"984",2005-08-23,6
"985",2005-08-24,18
"986",2005-08-25,15
"987",2005-08-26,5
"988",2005-08-27,15
"989",2005-08-28,3
"990",2005-08-29,5
"991",2005-08-30,6
"992",2005-08-31,9
"993",2005-09-01,3
"994",2005-09-02,10
"995",2005-09-03,3
"996",2005-09-04,1
"997",2005-09-05,5
"998",2005-09-06,9
"999",2005-09-07,8
"1000",2005-09-08,7
"1001",2005-09-09,11
"1002",2005-09-10,8
"1003",2005-09-11,8
"1004",2005-09-12,14
"1005",2005-09-13,6
"1006",2005-09-14,10
"1007",2005-09-15,3
"1008",2005-09-16,8
"1009",2005-09-17,2
"1010",2005-09-18,4
"1011",2005-09-19,8
"1012",2005-09-20,12
"1013",2005-09-21,14
"1014",2005-09-22,3
"1015",2005-09-23,3
"1016",2005-09-24,10
"1017",2005-09-25,3
"1018",2005-09-26,7
"1019",2005-09-27,11
"1020",2005-09-28,9
"1021",2005-09-29,13
"1022",2005-09-30,4
"1023",2005-10-01,10
"1024",2005-10-02,7
"1025",2005-10-03,6
"1026",2005-10-04,14
"1027",2005-10-05,13
"1028",2005-10-06,6
"1029",2005-10-07,8
"1030",2005-10-08,5
"1031",2005-10-09,5
"1032",2005-10-10,18
"1033",2005-10-11,8
"1034",2005-10-12,6
"1035",2005-10-13,6
"1036",2005-10-14,7
"1037",2005-10-15,11
"1038",2005-10-16,9
"1039",2005-10-17,10
"1040",2005-10-18,4
"1041",2005-10-19,5
"1042",2005-10-20,8
"1043",2005-10-21,4
"1044",2005-10-22,6
"1045",2005-10-23,3
"1046",2005-10-24,4
"1047",2005-10-25,4
"1048",2005-10-26,9
"1049",2005-10-27,5
"1050",2005-10-28,8
"1051",2005-10-29,2
"1052",2005-10-30,5
"1053",2005-10-31,19
"1054",2005-11-01,8
"1055",2005-11-02,8
"1056",2005-11-03,8
"1057",2005-11-04,12
"1058",2005-11-05,10
"1059",2005-11-06,8
"1060",2005-11-07,14
"1061",2005-11-08,12
"1062",2005-11-09,12
"1063",2005-11-10,12
"1064",2005-11-11,7
"1065",2005-11-12,8
"1066",2005-11-13,10
"1067",2005-11-14,9
"1068",2005-11-15,15
"1069",2005-11-16,7
"1070",2005-11-17,5
"1071",2005-11-18,9
"1072",2005-11-19,8
"1073",2005-11-20,6
"1074",2005-11-21,11
"1075",2005-11-22,4
"1076",2005-11-23,5
"1077",2005-11-24,3
"1078",2005-11-25,4
"1079",2005-11-26,5
"1080",2005-11-27,12
"1081",2005-11-28,9
"1082",2005-11-29,14
"1083",2005-11-30,5
"1084",2005-12-01,15
"1085",2005-12-02,14
"1086",2005-12-03,5
"1087",2005-12-04,7
"1088",2005-12-05,16
"1089",2005-12-06,10
"1090",2005-12-07,12
"1091",2005-12-08,13
"1092",2005-12-09,11
"1093",2005-12-10,8
"1094",2005-12-11,5
"1095",2005-12-12,14
"1096",2005-12-13,9
"1097",2005-12-14,5
"1098",2005-12-15,14
"1099",2005-12-16,9
"1100",2005-12-17,2
"1101",2005-12-18,2
"1102",2005-12-19,13
"1103",2005-12-20,10
"1104",2005-12-21,10
"1105",2005-12-22,12
"1106",2005-12-23,7
"1107",2005-12-24,3
"1108",2005-12-25,5
"1109",2005-12-26,11
"1110",2005-12-27,13
"1111",2005-12-28,9
"1112",2005-12-29,6
"1113",2005-12-30,10
"1114",2005-12-31,5
"1115",2006-01-01,4
"1116",2006-01-02,12
"1117",2006-01-03,19
"1118",2006-01-04,15
"1119",2006-01-05,13
"1120",2006-01-06,13
"1121",2006-01-07,14
"1122",2006-01-08,11
"1123",2006-01-09,12
"1124",2006-01-10,16
"1125",2006-01-11,19
"1126",2006-01-12,17
"1127",2006-01-13,16
"1128",2006-01-14,22
"1129",2006-01-15,15
"1130",2006-01-16,9
"1131",2006-01-17,17
"1132",2006-01-18,11
"1133",2006-01-19,11
"1134",2006-01-20,18
"1135",2006-01-21,13
"1136",2006-01-22,12
"1137",2006-01-23,14
"1138",2006-01-24,14
"1139",2006-01-25,19
"1140",2006-01-26,17
"1141",2006-01-27,13
"1142",2006-01-28,15
"1143",2006-01-29,10
"1144",2006-01-30,20
"1145",2006-01-31,19
"1146",2006-02-01,30
"1147",2006-02-02,17
"1148",2006-02-03,18
"1149",2006-02-04,14
"1150",2006-02-05,20
"1151",2006-02-06,16
"1152",2006-02-07,37
